Route,URL,Avg Stars,Rating,Pitches,Length,Area Latitude,Area Longitude,PG13,R,State,Region,Location,Crag,Wall,Trad,Alpine,TR,Aid,Boulder,Mixed,Rating_num,numVotes,numViews,Year,ViewsPerMonth,Shared_by,Month,Day,Date
Fancy Pants,https://www.mountainproject.com/route/107115172/fancy-pants,2.1,5.11a,1,30.0,37.1709,-113.71399,False,False,Utah,Southwest Utah,Saint George,Shotgun Alley,,False,False,True,False,False,False,11.2,15,1512,2011,10,Marius vanderMerwe,4,25,2011-04-25
My Left Foot,https://www.mountainproject.com/route/107116358/my-left-foot,2.1,5.11a,1,30.0,37.1709,-113.71399,False,False,Utah,Southwest Utah,Saint George,Shotgun Alley,,False,False,True,False,False,False,11.2,7,1361,2011,9,Marius vanderMerwe,4,26,2011-04-26
Flying Cockamouse,https://www.mountainproject.com/route/106987805/flying-cockamouse,1.5,5.11b,1,25.0,37.1709,-113.71399,False,False,Utah,Southwest Utah,Saint George,Shotgun Alley,,False,False,True,False,False,False,11.4,2,1133,2010,7,Marius vanderMerwe,12,14,2010-12-14
Sink the Pink,https://www.mountainproject.com/route/107125749/sink-the-pink,2.2,5.11b,1,25.0,37.1709,-113.71399,False,False,Utah,Southwest Utah,Saint George,Shotgun Alley,,False,False,False,False,False,False,11.4,6,1107,2011,7,Marius vanderMerwe,5,4,2011-05-04
2nd Ugly Step Sister,https://www.mountainproject.com/route/107104242/2nd-ugly-step-sister,2.8,5.11b/c,1,50.0,37.1515,-113.4416,False,False,Utah,Southwest Utah,Saint George,Coral Canyon Ridge,,False,False,False,False,False,False,11.5,4,989,2011,6,yovoclimb,4,16,2011-04-16
[Redacted],https://www.mountainproject.com/route/107228678/redacted,2.9,5.11a,1,80.0,37.40653,-113.53788,False,False,Utah,Southwest Utah,Saint George,Pine Valley,Unemployment wall,False,False,False,False,False,False,11.2,13,720,2011,5,B Roth,7,28,2011-07-28
Down The Rabbit Hole,https://www.mountainproject.com/route/107228684/down-the-rabbit-hole,3.5,5.11a,1,90.0,37.40653,-113.53788,False,False,Utah,Southwest Utah,Saint George,Pine Valley,Unemployment wall,False,False,False,False,False,False,11.2,15,1442,2011,10,B Roth,7,28,2011-07-28
Sticking it to the Man,https://www.mountainproject.com/route/124532982/sticking-it-to-the-man,2.0,5.11b,1,70.0,37.40653,-113.53788,False,False,Utah,Southwest Utah,Saint George,Pine Valley,Unemployment wall,False,False,False,False,False,False,11.4,1,43,2023,11,Elliott Drake,7,5,2023-07-05
Angelic Ecstasy,https://www.mountainproject.com/route/120037517/angelic-ecstasy,2.0,5.11a,1,70.0,37.4095,-113.5373,False,False,Utah,Southwest Utah,Saint George,Pine Valley,Lewis Carroll Wall,False,False,False,False,False,False,11.2,1,300,2020,9,Annie Ashenfelter,12,6,2020-12-06
Artificial Bastard,https://www.mountainproject.com/route/107239556/artificial-bastard,2.4,5.11b,1,20.0,37.40808,-113.53567,False,False,Utah,Southwest Utah,Saint George,Pine Valley,Tetas De Cabre,False,False,False,False,False,False,11.4,5,708,2011,5,B Roth,8,7,2011-08-07
Izquierda del Colibrí,https://www.mountainproject.com/route/107239591/izquierda-del-colibri,2.3,5.11b,1,90.0,37.40808,-113.53567,False,False,Utah,Southwest Utah,Saint George,Pine Valley,Tetas De Cabre,False,False,False,False,False,False,11.4,4,578,2011,4,B Roth,8,7,2011-08-07
Organic Orgasm,https://www.mountainproject.com/route/107233748/organic-orgasm,3.7,5.11b,1,70.0,37.4095,-113.5373,False,False,Utah,Southwest Utah,Saint George,Pine Valley,Hero Wall,False,False,False,False,False,False,11.4,13,1705,2011,11,B Roth,8,2,2011-08-02
unnamed route 2,https://www.mountainproject.com/route/110216514/unnamed-route-2,1.5,5.11a,1,,37.04746,-113.51275,False,False,Utah,Southwest Utah,Saint George,Garth Rocks,Aerial Wall,False,False,False,False,False,False,11.2,2,609,2015,6,Orphaned User,3,20,2015-03-20
Risky Business,https://www.mountainproject.com/route/113940334/risky-business,2.0,5.11-,1,40.0,37.04746,-113.51275,True,False,Utah,Southwest Utah,Saint George,Garth Rocks,Aerial Wall,False,False,True,False,False,False,11.3,1,573,2017,8,Isaac Christensen,12,18,2017-12-18
unnamed route 1,https://www.mountainproject.com/route/110216500/unnamed-route-1,2.0,5.11b,1,,37.04746,-113.51275,False,False,Utah,Southwest Utah,Saint George,Garth Rocks,Aerial Wall,False,False,False,False,False,False,11.4,1,581,2015,6,Orphaned User,3,20,2015-03-20
Billy the Goat’s Revenge,https://www.mountainproject.com/route/113937822/billy-the-goats-revenge,2.0,5.11,1,45.0,37.04746,-113.51275,True,False,Utah,Southwest Utah,Saint George,Garth Rocks,Aerial Wall,False,False,False,False,False,False,11.5,1,560,2017,8,Isaac Christensen,12,17,2017-12-17
Irrational Exuberance,https://www.mountainproject.com/route/108596581/irrational-exuberance,1.4,5.11a,1,80.0,37.10116,-113.89875,False,False,Utah,Southwest Utah,Saint George,Welcome Springs,The Cathedral,False,False,False,False,False,False,11.2,5,1051,2014,9,Rob Phillips,1,20,2014-01-20
Worshipping The Limestone Gods,https://www.mountainproject.com/route/105839767/worshipping-the-limestone-gods,3.1,5.11b,1,60.0,37.10116,-113.89875,False,False,Utah,Southwest Utah,Saint George,Welcome Springs,The Cathedral,False,False,False,False,False,False,11.4,116,5364,2006,25,Bad Sock Puppet,7,7,2006-07-07
Nipple Extractor,https://www.mountainproject.com/route/112488791/nipple-extractor,1.3,5.11a,1,75.0,37.09914,-113.90439,False,False,Utah,Southwest Utah,Saint George,Welcome Springs,The Sumo Wall,False,False,False,False,False,False,11.2,3,621,2017,8,Taylor Roy,2,10,2017-02-10
Casting Aspersions,https://www.mountainproject.com/route/109856751/casting-aspersions,2.4,5.11b,1,70.0,37.10106,-113.89944,False,False,Utah,Southwest Utah,Saint George,Welcome Springs,The Wailing Wall,False,False,False,False,False,False,11.4,23,1153,2014,11,jamison coin,12,23,2014-12-23
Andy's Route,https://www.mountainproject.com/route/109741408/andys-route,2.0,5.11a,1,50.0,37.09695,-113.9049,False,False,Utah,Southwest Utah,Saint George,Welcome Springs,Logan Crag,False,False,False,False,False,False,11.2,2,550,2014,5,apross,11,22,2014-11-22
Jim's Route.,https://www.mountainproject.com/route/109741415/jims-route,2.0,5.11a,1,70.0,37.09695,-113.9049,False,False,Utah,Southwest Utah,Saint George,Welcome Springs,Logan Crag,False,False,False,False,False,False,11.2,1,552,2014,5,apross,11,22,2014-11-22
Magic Carpet Ride,https://www.mountainproject.com/route/106944448/magic-carpet-ride,3.0,5.11a,1,105.0,37.0175,-113.8518,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Woodbury Road Crags,False,False,False,False,False,False,11.2,58,2301,2010,15,Guy H.,10,31,2010-10-31
Shades of Grey - Left,https://www.mountainproject.com/route/112511513/shades-of-grey-left,2.2,5.11-,1,45.0,37.0175,-113.8518,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Woodbury Road Crags,False,False,False,False,False,False,11.3,35,814,2017,10,Eli Buzzell,2,23,2017-02-23
Tickman,https://www.mountainproject.com/route/116610373/tickman,2.3,5.11b,1,40.0,37.0175,-113.8518,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Woodbury Road Crags,False,False,False,False,False,False,11.4,13,630,2019,11,Jason Satein,3,16,2019-03-16
Shades of Grey,https://www.mountainproject.com/route/106684995/shades-of-grey,2.9,5.11b,1,45.0,37.0175,-113.8518,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Woodbury Road Crags,False,False,False,False,False,False,11.4,66,2160,2010,13,stefan24,2,27,2010-02-27
Pangs of Ignorance,https://www.mountainproject.com/route/108373013/pangs-of-ignorance,2.6,5.11b,1,50.0,37.0175,-113.8518,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Woodbury Road Crags,False,False,False,False,False,False,11.4,8,994,2013,8,Jeremy Steck,10,6,2013-10-06
Idiosyncratic Feedback Mechanism,https://www.mountainproject.com/route/108707466/idiosyncratic-feedback-mechanism,2.7,5.11b,1,60.0,37.0175,-113.8518,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Woodbury Road Crags,False,False,False,False,False,False,11.4,42,1255,2014,11,Shawn Heath,3,2,2014-03-02
No Random Guy Penis,https://www.mountainproject.com/route/107089346/no-random-guy-penis,2.2,5.11b/c,1,50.0,37.0175,-113.8518,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Woodbury Road Crags,False,False,False,False,False,False,11.5,52,1494,2011,10,Jeremy Steck,4,3,2011-04-03
Hubris,https://www.mountainproject.com/route/107537835/hubris,3.1,5.11a,1,85.0,37.0183,-113.8498,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Woodbury Road Crags,False,False,False,False,False,False,11.2,50,1778,2012,13,Jeremy Steck,4,1,2012-04-01
The Hookup,https://www.mountainproject.com/route/108596723/the-hookup,1.9,5.11a,1,60.0,37.0183,-113.8498,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Woodbury Road Crags,False,False,False,False,False,False,11.2,13,886,2014,7,Rob Phillips,1,20,2014-01-20
K-4,https://www.mountainproject.com/route/107072586/k-4,2.2,5.11b,1,50.0,37.0183,-113.8498,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Woodbury Road Crags,False,False,False,False,False,False,11.4,26,879,2011,6,Perin Blanchard,3,20,2011-03-20
K-8,https://www.mountainproject.com/route/105938441/k-8,3.4,5.11b,1,60.0,37.0183,-113.8498,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Woodbury Road Crags,False,False,False,False,False,False,11.4,135,5278,2007,26,richard magill,3,30,2007-03-30
K-6,https://www.mountainproject.com/route/105938903/k-6,3.3,5.11b,1,55.0,37.0183,-113.8498,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Woodbury Road Crags,False,False,False,False,False,False,11.4,123,3496,2007,17,richard magill,3,31,2007-03-31
Eve's Testicle,https://www.mountainproject.com/route/106359417/eves-testicle,2.8,5.11a,1,100.0,37.0286,-113.864,False,False,Utah,Southwest Utah,Saint George,Utah Hills,Woodbury Road Crags,False,False,False,False,False,False,11.2,24,1560,2009,9,Perin Blanchard,2,17,2009-02-17
Arch Enemy,https://www.mountainproject.com/route/106380796/arch-enemy,3.2,5.11a,1,103.0,37.07357,-113.81914,False,False,Utah,Southwest Utah,Saint George,Utah Hills,The Soul Asylum,False,False,False,False,False,False,11.2,69,3357,2009,19,GRK,3,19,2009-03-19
Secrets and Lies,https://www.mountainproject.com/route/106943969/secrets-and-lies,1.9,5.11a,1,70.0,37.07357,-113.81914,False,False,Utah,Southwest Utah,Saint George,Utah Hills,The Soul Asylum,False,False,False,False,False,False,11.2,17,1032,2010,7,Perin Blanchard,10,31,2010-10-31
Doppelganger,https://www.mountainproject.com/route/106943962/doppelganger,2.5,5.11b,1,70.0,37.07357,-113.81914,False,False,Utah,Southwest Utah,Saint George,Utah Hills,The Soul Asylum,False,False,False,False,False,False,11.4,19,1247,2010,8,Perin Blanchard,10,31,2010-10-31
Nine Lives,https://www.mountainproject.com/route/106943975/nine-lives,2.7,5.11b,1,80.0,37.07357,-113.81914,False,False,Utah,Southwest Utah,Saint George,Utah Hills,The Soul Asylum,False,False,False,False,False,False,11.4,19,1422,2010,9,Perin Blanchard,10,31,2010-10-31
Natural Selection,https://www.mountainproject.com/route/107369825/natural-selection,2.6,5.11a,1,40.0,37.06971,-113.82632,False,False,Utah,Southwest Utah,Saint George,Utah Hills,The Simian Complex,False,False,False,False,False,False,11.2,30,780,2011,5,Jeremy Steck,11,13,2011-11-13
Clarity,https://www.mountainproject.com/route/113867304/clarity,3.6,5.11a,1,100.0,37.06547,-113.82085,False,False,Utah,Southwest Utah,Saint George,Utah Hills,The Diamond,False,False,False,False,False,False,11.2,27,1145,2017,16,Brian Stevens,11,26,2017-11-26
Space Diamonds,https://www.mountainproject.com/route/118025678/space-diamonds,2.5,5.11a/b,1,100.0,37.06547,-113.82085,False,False,Utah,Southwest Utah,Saint George,Utah Hills,The Diamond,False,False,False,False,False,False,11.3,2,552,2019,11,Jeremy Steck,11,11,2019-11-11
Second Cousin,https://www.mountainproject.com/route/113824086/second-cousin,3.4,5.11b,1,115.0,37.06547,-113.82085,False,False,Utah,Southwest Utah,Saint George,Utah Hills,The Diamond,False,False,False,False,False,False,11.4,50,1331,2017,18,Michael Schmenk,11,13,2017-11-13
Pot Hunter,https://www.mountainproject.com/route/112474613/pot-hunter,0.6,5.11b,1,80.0,37.11795,-113.30549,False,False,Utah,Southwest Utah,Saint George,Hurricave,,False,False,False,False,False,False,11.4,5,1455,2017,18,Taylor Roy,2,2,2017-02-02
Give It Up,https://www.mountainproject.com/route/111362751/give-it-up,2.2,5.11b,1,80.0,37.13401,-113.84451,False,False,Utah,Southwest Utah,Saint George,Beaver Dam Road,Sunset Alley,False,False,False,False,False,False,11.4,31,825,2015,9,Guy H.,11,29,2015-11-29
Taurus,https://www.mountainproject.com/route/111822422/taurus,2.1,5.11b/c,1,50.0,37.13401,-113.84451,False,False,Utah,Southwest Utah,Saint George,Beaver Dam Road,Sunset Alley,False,False,False,False,False,False,11.5,29,2482,2016,27,Guy H.,5,1,2016-05-01
Therapy,https://www.mountainproject.com/route/114311042/therapy,2.6,5.11a,1,60.0,37.13323,-113.84403,False,False,Utah,Southwest Utah,Saint George,Beaver Dam Road,Sunset Alley,False,False,False,False,False,False,11.2,59,1030,2018,15,evan h,4,29,2018-04-29
Hop Rising,https://www.mountainproject.com/route/109458456/hop-rising,3.0,5.11a,1,65.0,37.13215,-113.8418,False,False,Utah,Southwest Utah,Saint George,Beaver Dam Road,Sunset Alley,False,False,False,False,False,False,11.2,61,1600,2014,14,Hyrum j. C,9,11,2014-09-11
Hop Henge,https://www.mountainproject.com/route/109462073/hop-henge,2.8,5.11b,1,90.0,37.13215,-113.8418,False,False,Utah,Southwest Utah,Saint George,Beaver Dam Road,Sunset Alley,False,False,False,False,False,False,11.4,28,1197,2014,11,Hyrum j. C,9,12,2014-09-12
Hop Stoopid,https://www.mountainproject.com/route/119937564/hop-stoopid,2.5,5.11b,1,80.0,37.13215,-113.8418,False,False,Utah,Southwest Utah,Saint George,Beaver Dam Road,Sunset Alley,False,False,False,False,False,False,11.4,6,324,2020,9,Annie Ashenfelter,11,18,2020-11-18
Super Fun,https://www.mountainproject.com/route/109458882/super-fun,3.4,5.11a,1,85.0,37.13291,-113.84322,False,False,Utah,Southwest Utah,Saint George,Beaver Dam Road,Sunset Alley,False,False,False,False,False,False,11.2,135,2817,2014,25,Hyrum j. C,9,11,2014-09-11
Pocket Line,https://www.mountainproject.com/route/111671870/pocket-line,3.4,5.11b,1,,37.13291,-113.84322,False,False,Utah,Southwest Utah,Saint George,Beaver Dam Road,Sunset Alley,False,False,False,False,False,False,11.4,97,1923,2016,21,woodhead,3,5,2016-03-05
Beastiality,https://www.mountainproject.com/route/112572753/beastiality,3.5,5.11a/b,1,40.0,37.30803,-113.11017,False,False,Utah,Southwest Utah,Saint George,Lambs Knoll,Mutton Block,False,False,False,False,False,False,11.3,97,3519,2017,44,Tyler Mancini,3,23,2017-03-23
Got-Ewe?,https://www.mountainproject.com/route/112572831/got-ewe,2.7,5.11a,1,60.0,37.30783,-113.11008,False,False,Utah,Southwest Utah,Saint George,Lambs Knoll,Ewe Wall,False,False,False,False,False,False,11.2,21,1051,2017,13,Tyler Mancini,3,23,2017-03-23
Ewe-bonics,https://www.mountainproject.com/route/112572814/ewe-bonics,2.4,5.11b,1,60.0,37.30783,-113.11008,False,False,Utah,Southwest Utah,Saint George,Lambs Knoll,Ewe Wall,False,False,False,False,False,False,11.4,14,684,2017,9,Tyler Mancini,3,23,2017-03-23
Ewe-nicorns,https://www.mountainproject.com/route/112572846/ewe-nicorns,2.3,5.11b,1,80.0,37.30783,-113.11008,False,False,Utah,Southwest Utah,Saint George,Lambs Knoll,Ewe Wall,False,False,False,False,False,False,11.4,4,713,2017,9,Tyler Mancini,3,23,2017-03-23
Ewe-tah,https://www.mountainproject.com/route/112572798/ewe-tah,2.5,5.11,1,60.0,37.30783,-113.11008,False,False,Utah,Southwest Utah,Saint George,Lambs Knoll,Ewe Wall,False,False,False,False,False,False,11.5,15,832,2017,10,Tyler Mancini,3,23,2017-03-23
Boltastic,https://www.mountainproject.com/route/113790264/boltastic,1.8,5.11b,1,45.0,37.4463,-113.58656,False,False,Utah,Southwest Utah,Saint George,8 Mile,,False,False,False,False,False,False,11.4,5,585,2017,8,Ty Dallas Mangum,11,7,2017-11-07
Gummer's Route,https://www.mountainproject.com/route/114122371/gummers-route,3.0,5.11b/c,1,35.0,37.11773,-113.66982,False,False,Utah,Southwest Utah,Saint George,Cove Wash,Graboid Tower,False,False,False,False,False,False,11.5,4,826,2018,12,James Barrow,3,2,2018-03-02
Double Rubble,https://www.mountainproject.com/route/118704977/double-rubble,2.2,5.11a,1,45.0,37.19818,-113.28533,False,False,Utah,Southwest Utah,Saint George,Hurricane Gorge,Swimming Hole Rock,False,False,False,False,False,False,11.2,10,758,2020,17,Gordon Larsen,3,28,2020-03-28
De-Appendix Day,https://www.mountainproject.com/route/106751619/de-appendix-day,3.0,5.11b,1,40.0,37.6429,-113.28174,False,False,Utah,Southwest Utah,Cedar City,Sprocket Rocks,,False,False,False,False,False,False,11.4,1,816,2010,5,ZachBradford,5,3,2010-05-03
Surmounting The Sumo,https://www.mountainproject.com/route/107873525/surmounting-the-sumo,1.7,5.11a,1,40.0,37.64232,-113.29134,False,False,Utah,Southwest Utah,Cedar City,Pocket Rocks,,False,False,False,False,False,False,11.2,3,752,2012,6,J _,11,4,2012-11-04
Renacuajo,https://www.mountainproject.com/route/113061062/renacuajo,2.6,5.11a,1,50.0,37.64232,-113.29134,False,False,Utah,Southwest Utah,Cedar City,Pocket Rocks,,False,False,False,False,False,False,11.2,8,664,2017,9,Will Beuttell,6,1,2017-06-01
A day in the life of Rommstein,https://www.mountainproject.com/route/106756014/a-day-in-the-life-of-rommstein,3.0,5.11b,1,55.0,37.64232,-113.29134,False,False,Utah,Southwest Utah,Cedar City,Pocket Rocks,,False,False,False,False,False,False,11.4,1,992,2010,6,ZachBradford,5,7,2010-05-07
Flake And Bake,https://www.mountainproject.com/route/106434340/flake-and-bake,1.5,5.11b,1,50.0,37.64232,-113.29134,False,False,Utah,Southwest Utah,Cedar City,Pocket Rocks,,False,False,False,False,False,False,11.4,2,967,2009,5,Darren Knezek,5,17,2009-05-17
Saturday Night Fever,https://www.mountainproject.com/route/105974223/saturday-night-fever,2.0,5.11b,1,65.0,37.61454,-112.93239,False,False,Utah,Southwest Utah,Cedar City,Cedar Canyon,mile wall,False,False,False,False,False,False,11.4,5,540,2007,3,Tyler Phillips,6,7,2007-06-07
Reaper's Scythe,https://www.mountainproject.com/route/108503282/reapers-scythe,3.6,5.11a,1,50.0,37.61602,-112.93205,False,False,Utah,Southwest Utah,Cedar City,Cedar Canyon,Graveside Matter Wall,False,False,False,False,False,False,11.2,8,1075,2013,9,the professor,12,13,2013-12-13
R.I.P.,https://www.mountainproject.com/route/106806831/rip,2.7,5.11b,1,40.0,37.61602,-112.93205,False,False,Utah,Southwest Utah,Cedar City,Cedar Canyon,Graveside Matter Wall,False,False,False,False,False,False,11.4,7,652,2010,4,ZachBradford,6,24,2010-06-24
La Santa Muerta,https://www.mountainproject.com/route/107153911/la-santa-muerta,3.3,5.11a/b,1,65.0,37.61669,-112.93076,False,False,Utah,Southwest Utah,Cedar City,Cedar Canyon,Graveside Matter Wall,False,False,False,False,False,False,11.3,75,3354,2011,22,ZachBradford,5,29,2011-05-29
Evil,https://www.mountainproject.com/route/108262374/evil,3.1,5.11a/b,1,50.0,37.61669,-112.93076,False,False,Utah,Southwest Utah,Cedar City,Cedar Canyon,Graveside Matter Wall,False,False,False,False,False,False,11.3,59,1676,2013,13,Gordon Larsen,7,28,2013-07-28
Cryptic Funk,https://www.mountainproject.com/route/113306412/cryptic-funk,3.1,5.11b,1,65.0,37.61669,-112.93076,True,False,Utah,Southwest Utah,Cedar City,Cedar Canyon,Graveside Matter Wall,False,False,False,False,False,False,11.4,29,1092,2017,14,Gordon Larsen,7,11,2017-07-11
Fallout,https://www.mountainproject.com/route/106488203/fallout,2.9,5.11-,1,60.0,37.61602,-112.93205,False,False,Utah,Southwest Utah,Cedar City,Cedar Canyon,Graveside Matter Wall,False,False,False,False,False,False,11.3,9,650,2009,4,Nathan Brown,7,13,2009-07-13
Booga Beluga,https://www.mountainproject.com/route/106770234/booga-beluga,1.8,5.11a/b,1,50.0,37.61578,-112.9328,True,False,Utah,Southwest Utah,Cedar City,Cedar Canyon,Cetacean Wall,False,False,False,False,False,False,11.3,4,584,2010,4,ZachBradford,5,20,2010-05-20
"Grandma, Pick Up the Phone!",https://www.mountainproject.com/route/115368396/grandma-pick-up-the-phone,2.0,5.11-,1,60.0,37.6245,-112.93198,False,False,Utah,Southwest Utah,Cedar City,Cedar Canyon,The Rest Home,False,False,False,False,False,False,11.3,1,525,2018,8,the professor,9,29,2018-09-29
Project,https://www.mountainproject.com/route/115378002/project,2.0,5.11,1,35.0,37.6245,-112.93198,False,False,Utah,Southwest Utah,Cedar City,Cedar Canyon,The Rest Home,False,False,False,False,False,False,11.5,1,522,2018,8,the professor,10,1,2018-10-01
Wind and Weiners,https://www.mountainproject.com/route/107024299/wind-and-weiners,4.0,5.11,1,40.0,37.75563,-113.17632,False,False,Utah,Southwest Utah,Cedar City,Three Peaks,Chris Castle Mountain,False,False,False,False,False,False,11.5,1,1361,2011,9,Smeekster,1,29,2011-01-29
Lick the Moss,https://www.mountainproject.com/route/118719853/lick-the-moss,3.0,5.11a,1,40.0,37.6554,-113.31521,False,False,Utah,Southwest Utah,Cedar City,Iron Mine,Iron Mine Crag,False,False,False,False,False,False,11.2,2,324,2020,7,Will Beuttell,4,1,2020-04-01
Thor's Murkin,https://www.mountainproject.com/route/123315712/thors-murkin,2.0,5.11b/c,1,25.0,37.78949,-112.7698,False,False,Utah,Southwest Utah,Parowan,Parowan Canyon,Yankee Meadows Road,False,False,False,False,False,False,11.5,2,79,2022,6,Tyler Phillips,10,24,2022-10-24
Effigy,https://www.mountainproject.com/route/107739550/effigy,2.5,5.11a,1,60.0,37.89782,-112.94882,False,False,Utah,Southwest Utah,Parowan,,,False,False,False,False,False,False,11.2,13,776,2012,6,nelsras,8,7,2012-08-07
Pray to the Feather,https://www.mountainproject.com/route/108433054/pray-to-the-feather,3.0,5.11b,1,45.0,37.90394,-112.95057,False,False,Utah,Southwest Utah,Parowan,,,False,False,False,False,False,False,11.4,4,667,2013,5,J _,11,11,2013-11-11
It's No Secret,https://www.mountainproject.com/route/108251368/its-no-secret,3.1,5.11a,1,35.0,37.7154,-112.7747,False,False,Utah,Southwest Utah,Brian Head,The Overlook,The Zoo,False,True,False,False,False,False,11.2,7,1455,2013,12,J _,7,21,2013-07-21
How Ya ' Lichen it,https://www.mountainproject.com/route/117619139/how-ya-lichen-it,2.3,5.11a,1,45.0,37.7154,-112.7747,False,False,Utah,Southwest Utah,Brian Head,The Overlook,The Zoo,False,True,False,False,False,False,11.2,4,511,2019,10,Blackmore,8,19,2019-08-19
Smiling at the Majorettes,https://www.mountainproject.com/route/117320026/smiling-at-the-majorettes,2.5,5.11,1,65.0,37.71577,-112.77491,False,False,Utah,Southwest Utah,Brian Head,The Overlook,The Slums,False,True,False,False,False,False,11.5,2,570,2019,11,Will Beuttell,7,7,2019-07-07
Unknown,https://www.mountainproject.com/route/117320094/unknown,2.0,5.11,1,65.0,37.71577,-112.77491,False,False,Utah,Southwest Utah,Brian Head,The Overlook,The Slums,False,True,False,False,False,False,11.5,2,574,2019,11,Will Beuttell,7,7,2019-07-07
Heart of Darkness,https://www.mountainproject.com/route/107185639/heart-of-darkness,2.4,5.11a/b,1,60.0,37.66748,-112.71436,False,False,Utah,Southwest Utah,Brian Head,The Running Scared Wall,The Dark Tower,False,False,False,False,False,False,11.3,7,861,2011,6,ZachBradford,6,22,2011-06-22
Sex Therapist Mom,https://www.mountainproject.com/route/122844200/sex-therapist-mom,3.0,5.11a,1,70.0,37.2721,-112.52108,False,False,Utah,Southwest Utah,Kanab Area,Kanab Creek Crag,,False,False,False,False,False,False,11.2,1,90,2022,6,Paul Gagner,8,4,2022-08-04
Sunny Delight,https://www.mountainproject.com/route/122844543/sunny-delight,3.0,5.11a,-3,85.0,37.2721,-112.52108,False,False,Utah,Southwest Utah,Kanab Area,Kanab Creek Crag,,False,False,False,False,False,False,11.2,1,76,2022,5,Paul Gagner,8,4,2022-08-04
Conspiracy Laden,https://www.mountainproject.com/route/122844601/conspiracy-laden,3.0,5.11,1,85.0,37.2721,-112.52108,False,False,Utah,Southwest Utah,Kanab Area,Kanab Creek Crag,,False,False,False,False,False,False,11.5,1,73,2022,5,Paul Gagner,8,4,2022-08-04
11a face,https://www.mountainproject.com/route/119812270/11a-face,3.0,5.11a,1,,37.0977,-112.54477,False,False,Utah,Southwest Utah,Kanab Area,Port of Entry Crag,,False,False,False,False,False,False,11.2,3,482,2020,13,Adam Knoff,10,26,2020-10-26
Middle/Right 5.11 face,https://www.mountainproject.com/route/120008730/middleright-511-face,2.7,5.11a,1,50.0,37.0977,-112.54477,False,False,Utah,Southwest Utah,Kanab Area,Port of Entry Crag,,False,False,False,False,False,False,11.2,3,448,2020,13,Andy Rosen,11,30,2020-11-30
Middle sport route,https://www.mountainproject.com/route/119812291/middle-sport-route,2.7,5.11,1,,37.0977,-112.54477,False,False,Utah,Southwest Utah,Kanab Area,Port of Entry Crag,,False,False,False,False,False,False,11.5,3,387,2020,11,Adam Knoff,10,26,2020-10-26
Witchy Woman,https://www.mountainproject.com/route/124252254/witchy-woman,2.0,5.11a/b,1,35.0,37.76654,-112.53179,False,False,Utah,Southwest Utah,Panguitch,Terri Seals Memorial Rock,,False,False,False,False,False,False,11.3,1,43,2023,8,Tyler Phillips,5,22,2023-05-22
Pioneer Punk,https://www.mountainproject.com/route/124393612/pioneer-punk,3.0,5.11b,1,60.0,38.03308,-112.3647,False,False,Utah,Southwest Utah,Panguitch,Horse Valley,Pinkeye Buttress,False,False,False,False,False,False,11.4,1,48,2023,10,Tyler Phillips,6,12,2023-06-12
Token Sport Climb,https://www.mountainproject.com/route/119433107/token-sport-climb,2.0,5.11a,1,40.0,38.33335,-111.36422,False,False,Utah,South Central Utah,Capitol Reef,Cooks Mesa,White Harlem Wall,False,False,False,False,False,False,11.2,1,489,2020,13,bus driver,8,23,2020-08-23
"4,5,6,7",https://www.mountainproject.com/route/121529059/4567,2.0,5.11,1,70.0,39.11244,-110.67925,False,False,Utah,South Central Utah,San Rafael Swell,North,,False,False,False,False,False,False,11.5,1,230,2021,9,Drew and Sam Shitshow,10,24,2021-10-24
Soup Kitchen,https://www.mountainproject.com/route/111861392/soup-kitchen,2.7,5.11b,1,84.0,39.10867,-110.6735,False,False,Utah,South Central Utah,San Rafael Swell,North,,False,False,False,False,False,False,11.4,6,1603,2016,18,Orphaned User,5,18,2016-05-18
The Whopper,https://www.mountainproject.com/route/111722964/the-whopper,2.0,5.11b,1,50.0,39.14447,-110.71134,False,False,Utah,South Central Utah,San Rafael Swell,North,,False,False,False,False,False,False,11.4,3,759,2016,8,Glenn Ritter,3,24,2016-03-24
17,https://www.mountainproject.com/route/111722972/17,2.5,5.11b,1,50.0,39.14447,-110.71134,False,False,Utah,South Central Utah,San Rafael Swell,North,,False,False,False,False,False,False,11.4,2,649,2016,7,Glenn Ritter,3,24,2016-03-24
Quarantine,https://www.mountainproject.com/route/119908652/quarantine,2.5,5.11-,1,45.0,39.15007,-110.71576,False,False,Utah,South Central Utah,San Rafael Swell,North,,False,False,False,False,False,False,11.3,6,535,2020,15,S E,11,12,2020-11-12
